5026119834	2017-12-04 22:44:54
5026119834	2017-12-05 00:14:37
5026119834	2017-12-05 22:54:12
5026119834	2017-12-06 22:57:31
5026119834	2017-12-07 22:44:02
5026119834	2017-12-07 23:10:24
5026119834	2017-12-08 23:19:09
5026119834	2017-12-10 22:29:12
5026119834	2017-12-11 23:28:42
5026119834	2017-12-12 00:46:43
5026119834	2017-12-12 22:25:30
5026119834	2017-12-13 23:18:06
5026119834	2017-12-14 22:50:30
5026119834	2017-12-15 23:32:44
5026119834	2017-12-16 23:24:43
5032509743	2017-11-26 19:31:32
5032509743	2017-11-27 20:17:50
5032509743	2017-11-28 19:19:08
5032509743	2017-11-29 19:29:48
5032509743	2017-11-30 19:46:24
5032509743	2017-12-02 13:11:34
5032509743	2017-12-04 20:07:47
5032509743	2017-12-05 20:16:01
5032509743	2017-12-06 20:35:03
5032509743	2017-12-06 22:53:28
5032509743	2017-12-07 19:49:22
5032509743	2017-12-08 19:50:00
5032509743	2017-12-09 19:58:51
5032509743	2017-12-10 19:47:07
5032509743	2017-12-10 19:47:56
5032509743	2017-12-11 19:51:03
5032509743	2017-12-11 19:54:58
5032509743	2017-12-11 19:58:21
5032509743	2017-12-11 20:01:38
5032509743	2017-12-11 20:04:39
5032509743	2017-12-11 20:15:29
5032509743	2017-12-12 19:37:26
5032509743	2017-12-13 20:50:36
5032509743	2017-12-15 20:08:54
5032509743	2017-12-17 20:02:57
5032509743	2017-12-23 09:04:04
5032509743	2017-12-24 09:08:22
5032509743	2017-12-24 20:08:18
5032790216	2017-11-25 23:33:30
5032790216	2017-11-26 22:11:15
5032790216	2017-11-26 22:13:49
5032790216	2017-11-26 22:20:01
5032790216	2017-11-27 00:05:55
5032790216	2017-11-27 00:07:05
5032790216	2017-11-27 00:42:57
5032790216	2017-11-27 01:15:26
5032790216	2017-11-27 23:06:15
5032790216	2017-11-30 00:22:30
5032790216	2017-12-01 00:34:36
5032790216	2017-12-02 00:14:52
5032790216	2017-12-03 00:37:28
5032790216	2017-12-04 00:19:04
5032790216	2017-12-04 00:33:56
5032790216	2017-12-04 00:37:15
5032790216	2017-12-05 00:39:50
5032790216	2017-12-05 08:23:09
5032790216	2017-12-06 00:14:36
5032790216	2017-12-06 00:16:34
5032790216	2017-12-06 00:20:09
5032790216	2017-12-06 23:43:52
5032790216	2017-12-07 23:37:15
5032790216	2017-12-08 22:26:55
5032790216	2017-12-08 22:31:13
5032790216	2017-12-08 22:32:03
5032790216	2017-12-08 22:33:48
5032790216	2017-12-08 22:35:49
5032790216	2017-12-09 21:22:30
5032790216	2017-12-10 00:25:53
5032790216	2017-12-10 02:11:23
5032790216	2017-12-10 02:13:33
5032790216	2017-12-10 21:40:34
5032790216	2017-12-11 00:04:38
5032790216	2017-12-11 00:06:22
5032790216	2017-12-11 23:57:58
5032790216	2017-12-11 23:59:19
5032790216	2017-12-12 23:58:17
5032790216	2017-12-13 21:10:34
5032790216	2017-12-14 09:10:35
5032790216	2017-12-14 09:12:22
5032790216	2017-12-14 21:55:45
5032790216	2017-12-15 23:19:42
5032790216	2017-12-15 23:23:39
5032790216	2017-12-17 00:09:30
5032790216	2017-12-17 00:16:01
5032790216	2017-12-18 00:08:58
5032790216	2017-12-19 00:45:21
5032790216	2017-12-19 00:50:19
5032790216	2017-12-19 13:47:46
5032790216	2017-12-19 19:02:40
5032790216	2017-12-19 23:27:55
5032790216	2017-12-19 23:42:37
5032790216	2017-12-19 23:52:55
5032790216	2017-12-20 21:34:58
5032790216	2017-12-21 01:51:42
5032790216	2017-12-21 01:55:41
5032790216	2017-12-21 02:02:20
5032790216	2017-12-21 02:19:48
5032790216	2017-12-21 21:46:20
5032790216	2017-12-22 03:04:18
5032790216	2017-12-22 22:59:11
5032790216	2017-12-22 23:20:03
5032790216	2017-12-23 00:21:13
5032790216	2017-12-23 00:47:42
5032790216	2017-12-23 01:59:21
5032790216	2017-12-24 23:26:50
5032790216	2017-12-24 23:32:41
5032790216	2017-12-24 23:41:23
5032790216	2017-12-25 22:14:36
5032790216	2017-12-25 22:17:18
5040985736	2017-12-02 03:00:23
5040985736	2017-12-16 02:09:27
5040985736	2017-12-17 02:23:30
5040985736	2017-12-17 02:25:33
5040985736	2017-12-17 02:44:44
5040985736	2017-12-17 05:30:26
5040985736	2017-12-18 01:56:54
5040985736	2017-12-18 21:06:22
5040985736	2017-12-18 21:13:15
5040985736	2017-12-19 01:59:56
5040985736	2017-12-26 20:42:01
5049288166	2017-11-27 21:28:55
5049288166	2017-11-27 21:32:54
5049288166	2017-11-28 21:03:14
5049288166	2017-11-29 20:59:49
5049288166	2017-11-29 21:05:43
5049288166	2017-11-30 20:20:13
5049288166	2017-12-02 20:36:20
5049288166	2017-12-03 20:54:59
5049288166	2017-12-04 14:11:27
5049288166	2017-12-04 21:18:54
5049288166	2017-12-06 14:16:13
5049288166	2017-12-06 21:20:45
5049288166	2017-12-07 15:41:48
5049288166	2017-12-10 21:25:54
5053565201	2017-12-05 15:03:11
5053565201	2017-12-06 12:33:16
5053565201	2017-12-07 14:04:25
5053565201	2017-12-07 16:30:06
5053565201	2017-12-08 06:16:52
5053565201	2017-12-08 14:48:15
5053565201	2017-12-09 14:58:39
5053565201	2017-12-10 11:33:01
5053565201	2017-12-10 15:04:22
5053565201	2017-12-11 15:13:05
5053565201	2017-12-12 10:54:31
5053565201	2017-12-12 11:21:12
5053565201	2017-12-12 11:31:12
5053565201	2017-12-12 11:49:09
5053565201	2017-12-12 15:10:22
5053565201	2017-12-12 17:12:28
5053565201	2017-12-13 08:11:49
5053565201	2017-12-13 08:58:45
5053565201	2017-12-13 10:13:17
5053565201	2017-12-15 13:49:44
5053565201	2017-12-15 19:02:03
5053565201	2017-12-16 12:50:04
5053565201	2017-12-17 11:06:29
5053565201	2017-12-17 13:56:02
5053565201	2017-12-18 13:05:55
5053565201	2017-12-18 17:49:21
5053565201	2017-12-19 15:26:45
5053565201	2017-12-21 12:56:17
5053565201	2017-12-22 11:33:22
5053565201	2017-12-22 11:36:01
5053565201	2017-12-24 17:10:14
5053565201	2017-12-25 16:41:18
5053565201	2017-12-26 09:14:01
5053859271	2017-11-25 21:01:03
5053859271	2017-11-26 12:44:40
5053859271	2017-11-27 19:29:43
5053859271	2017-11-27 20:09:33
5053859271	2017-11-28 16:55:57
5053859271	2017-11-29 21:26:15
5053859271	2017-11-30 20:16:28
5053859271	2017-12-02 21:35:14
5053859271	2017-12-03 18:49:51
5053859271	2017-12-04 18:25:41
5053859271	2017-12-08 01:10:02
5053859271	2017-12-19 19:28:50
5053859271	2017-12-20 19:18:42
5053859271	2017-12-20 22:07:47
5053859271	2017-12-21 22:02:04
5053859271	2017-12-22 21:23:25
5053859271	2017-12-22 21:26:24
5053859271	2017-12-23 22:04:56
5053859271	2017-12-24 22:09:22
5053859271	2017-12-25 23:31:43
5053859271	2017-12-26 20:51:19
5053859271	2017-12-26 22:54:34
5074786279	2017-11-27 19:16:34
5074786279	2017-11-28 19:51:56
5074786279	2017-11-29 19:57:45
5074786279	2017-11-30 19:00:36
5074786279	2017-12-03 19:04:08
5074786279	2017-12-05 19:19:51
5074786279	2017-12-06 20:04:57
5074786279	2017-12-09 19:00:41
5074786279	2017-12-10 19:42:31
5074786279	2017-12-11 19:02:11
5074786279	2017-12-12 19:00:06
5074786279	2017-12-14 20:12:11
5074786279	2017-12-15 19:33:02
5074786279	2017-12-16 19:59:19
5074786279	2017-12-17 19:24:02
5074786279	2017-12-18 18:47:47
5074786279	2017-12-19 18:54:05
5074786279	2017-12-21 19:33:08
5074786279	2017-12-22 18:53:05
5074786279	2017-12-23 20:54:23
5074786279	2017-12-24 19:40:28
5074786279	2017-12-26 19:08:22
5078843405	2017-11-26 09:40:33
5078843405	2017-11-26 21:17:33
5078843405	2017-11-27 09:32:31
5078843405	2017-11-27 21:22:18
5078843405	2017-11-27 22:01:12
5078843405	2017-11-28 09:39:23
5078843405	2017-11-28 21:09:03
5078843405	2017-11-29 09:36:55
5078843405	2017-11-30 18:27:35
5078843405	2017-12-01 09:37:08
5078843405	2017-12-01 21:10:12
5078843405	2017-12-02 09:41:40
5078843405	2017-12-02 19:04:14
5078843405	2017-12-03 10:00:22
5078843405	2017-12-03 21:15:12
5078843405	2017-12-04 09:46:06
5078843405	2017-12-04 21:15:06
5078843405	2017-12-05 09:37:18
5078843405	2017-12-05 22:25:57
5078843405	2017-12-06 10:27:28
5078843405	2017-12-06 10:31:01
5078843405	2017-12-06 17:46:18
5078843405	2017-12-07 21:09:12
5078843405	2017-12-08 10:08:08
5078843405	2017-12-08 10:09:47
5078843405	2017-12-08 20:04:05
5078843405	2017-12-09 10:05:25
5078843405	2017-12-09 10:13:44
5078843405	2017-12-09 22:05:48
5078843405	2017-12-11 01:04:45
5078843405	2017-12-11 01:39:05
5078843405	2017-12-11 09:34:57
5078843405	2017-12-11 22:34:56
5078843405	2017-12-12 16:32:53
5078843405	2017-12-12 20:58:03
5078843405	2017-12-12 21:38:37
5078843405	2017-12-13 18:14:25
5078843405	2017-12-14 19:08:09
5078843405	2017-12-15 00:58:08
5078843405	2017-12-23 16:08:46
5078843405	2017-12-24 19:25:25
5078843405	2017-12-25 15:43:10
5081289728	2017-11-26 18:17:30
5081289728	2017-11-27 17:59:09
5081289728	2017-11-27 18:07:36
5081289728	2017-11-27 18:09:47
5081289728	2017-11-29 18:26:28
5081289728	2017-11-30 18:00:53
5081289728	2017-12-01 18:30:18
5081289728	2017-12-02 18:38:59
5081289728	2017-12-04 18:13:56
5081289728	2017-12-05 18:07:22
5081289728	2017-12-06 17:59:32
5081289728	2017-12-07 18:08:53
5081289728	2017-12-08 17:51:37
5081289728	2017-12-10 18:21:11
5081289728	2017-12-11 17:41:05
5081289728	2017-12-11 19:56:34
5081289728	2017-12-11 19:58:00
5081289728	2017-12-11 19:59:27
5081289728	2017-12-11 20:04:14
5081289728	2017-12-11 20:05:46
5081289728	2017-12-11 20:51:09
5081289728	2017-12-12 17:39:35
5081289728	2017-12-13 18:12:19
5081289728	2017-12-14 18:00:35
5081289728	2017-12-15 18:05:54
5081289728	2017-12-16 18:02:48
5081289728	2017-12-17 17:48:36
5081289728	2017-12-18 18:11:39
5081289728	2017-12-19 17:55:42
5081289728	2017-12-19 18:28:11
5081289728	2017-12-20 18:16:38
5081289728	2017-12-21 18:06:55
5081289728	2017-12-22 18:38:18
5081289728	2017-12-23 18:20:52
5081289728	2017-12-24 18:11:38
5081289728	2017-12-25 18:14:03
5081289728	2017-12-25 19:02:30
5081289728	2017-12-25 19:29:48
5081289728	2017-12-26 18:54:25
5081620420	2017-11-26 15:19:24
5081620420	2017-11-26 21:11:44
5081620420	2017-11-27 15:16:37
5081620420	2017-11-27 21:09:56
5081620420	2017-11-28 15:03:42
5081620420	2017-11-28 21:05:51
5081620420	2017-11-29 15:11:17
5081620420	2017-11-29 21:08:54
5081620420	2017-11-30 15:06:39
5081620420	2017-11-30 21:05:56
5081620420	2017-11-30 21:10:49
5081620420	2017-12-01 15:05:26
5081620420	2017-12-01 21:05:10
5081620420	2017-12-02 15:07:58
5081620420	2017-12-02 21:12:25
5081620420	2017-12-03 15:05:53
5081620420	2017-12-03 21:12:09
5081620420	2017-12-04 15:10:16
5081620420	2017-12-04 21:06:13
5081620420	2017-12-05 15:02:55
5081620420	2017-12-05 21:10:50
5081620420	2017-12-06 15:11:30
5081620420	2017-12-06 15:13:21
5081620420	2017-12-06 21:11:13
5081620420	2017-12-07 15:06:13
5081620420	2017-12-07 21:11:33
5081620420	2017-12-08 15:06:06
5081620420	2017-12-08 22:21:17
5081620420	2017-12-09 15:04:39
5081620420	2017-12-09 21:01:19
5081620420	2017-12-10 15:11:14
5081620420	2017-12-10 21:06:24
5081620420	2017-12-11 15:11:55
5081620420	2017-12-11 21:10:17
5081620420	2017-12-12 15:16:44
5081620420	2017-12-12 21:08:03
5081620420	2017-12-13 16:08:55
5081620420	2017-12-13 21:07:27
5081620420	2017-12-14 16:03:10
5081620420	2017-12-14 16:16:27
5081620420	2017-12-14 21:14:03
5081620420	2017-12-15 16:15:02
5081620420	2017-12-15 16:15:51
5081620420	2017-12-15 16:17:27
5081620420	2017-12-15 21:12:51
5081620420	2017-12-16 16:10:02
5081620420	2017-12-16 21:14:33
5081620420	2017-12-17 16:11:52
5081620420	2017-12-17 21:10:09
5081620420	2017-12-18 21:09:06
5081620420	2017-12-19 16:13:20
5081620420	2017-12-19 21:11:10
5081620420	2017-12-20 16:10:25
5081620420	2017-12-20 21:07:22
5081620420	2017-12-21 16:10:05
5081620420	2017-12-21 21:07:14
5081620420	2017-12-22 16:09:12
5081620420	2017-12-22 21:07:15
5081620420	2017-12-23 16:13:27
5081620420	2017-12-23 21:10:22
5081620420	2017-12-24 16:12:46
5081620420	2017-12-24 21:03:15
5081620420	2017-12-25 20:36:35
5081620420	2017-12-26 20:42:44
5086774672	2017-11-27 14:47:56
5086774672	2017-11-28 16:18:25
5086774672	2017-11-29 14:39:23
5086774672	2017-11-30 17:00:58
5086774672	2017-12-01 14:47:23
5086774672	2017-12-02 15:04:53
5086774672	2017-12-02 15:12:19
5086774672	2017-12-04 14:53:40
5086774672	2017-12-05 15:11:22
5086774672	2017-12-06 14:44:47
5086774672	2017-12-07 14:42:30
5086774672	2017-12-09 15:09:55
5086774672	2017-12-11 15:04:50
5086774672	2017-12-12 15:04:21
5086774672	2017-12-13 15:10:16
5086774672	2017-12-14 18:23:43
5086774672	2017-12-15 15:25:31
5086774672	2017-12-15 15:32:50
5086774672	2017-12-16 15:03:05
5086774672	2017-12-18 16:09:58
5086774672	2017-12-19 14:59:55
5086774672	2017-12-19 15:02:45
5086774672	2017-12-19 15:06:47
5086774672	2017-12-20 15:13:07
5086774672	2017-12-21 15:17:23
5086774672	2017-12-22 15:10:32
5086774672	2017-12-23 15:01:25
5086774672	2017-12-24 15:09:57
5086774672	2017-12-25 16:09:00
5086774672	2017-12-25 19:32:44
5086774672	2017-12-26 15:10:32
5087565753	2017-12-03 21:50:31
5087565753	2017-12-04 21:23:11
5087565753	2017-12-05 21:33:14
5087565753	2017-12-06 22:19:44
5087565753	2017-12-08 21:17:12
5087565753	2017-12-14 22:22:57
5087565753	2017-12-15 22:32:42
5087565753	2017-12-16 22:16:24
5087565753	2017-12-17 21:58:56
5087565753	2017-12-18 22:11:11
5087565753	2017-12-19 21:44:39
5087565753	2017-12-20 23:18:37
5087565753	2017-12-21 22:20:11
5092448804	2017-11-30 16:55:31
5092448804	2017-12-01 17:21:16
5092448804	2017-12-02 17:14:01
5092448804	2017-12-03 17:08:39
5092448804	2017-12-04 16:50:23
5092448804	2017-12-05 17:14:49
5092448804	2017-12-05 17:52:30
5092448804	2017-12-06 17:28:30
5092448804	2017-12-08 18:57:52
5092448804	2017-12-09 17:01:52
5092448804	2017-12-09 17:03:24
5092448804	2017-12-09 17:35:53
5092448804	2017-12-09 18:26:40
5092448804	2017-12-10 17:36:26
5092448804	2017-12-11 17:18:17
5092448804	2017-12-12 17:48:28
5092448804	2017-12-13 17:52:57
5092448804	2017-12-13 18:02:22
5092448804	2017-12-14 18:17:04
5092448804	2017-12-15 10:11:22
5092448804	2017-12-16 10:39:31
5092448804	2017-12-17 10:08:08
5092448804	2017-12-18 10:30:31
5092448804	2017-12-19 10:36:56
5092448804	2017-12-19 21:14:55
5092448804	2017-12-20 10:02:10
5092448804	2017-12-20 21:03:05
5092448804	2017-12-21 10:23:33
5092448804	2017-12-22 10:30:19
5092448804	2017-12-23 10:12:11
5092448804	2017-12-24 14:55:37
5092448804	2017-12-25 10:21:35
5096924165	2017-11-26 09:18:13
5096924165	2017-11-26 09:23:48
5096924165	2017-11-26 20:07:43
5096924165	2017-11-26 20:10:51
5096924165	2017-11-27 09:37:52
5096924165	2017-11-27 09:47:04
5096924165	2017-11-27 20:34:37
5096924165	2017-11-28 20:14:31
5096924165	2017-11-29 10:14:00
5096924165	2017-11-30 06:13:39
5096924165	2017-11-30 06:16:27
5096924165	2017-11-30 09:10:25
5096924165	2017-11-30 19:40:58
5096924165	2017-12-01 07:25:47
5096924165	2017-12-03 06:24:56
5096924165	2017-12-03 20:43:33
5096924165	2017-12-04 15:36:06
5096924165	2017-12-04 22:16:51
5096924165	2017-12-04 22:20:39
5096924165	2017-12-06 06:38:18
5096924165	2017-12-07 21:35:49
5096924165	2017-12-08 06:01:08
5096924165	2017-12-08 06:02:44
5096924165	2017-12-08 21:55:20
5096924165	2017-12-09 21:16:09
5096924165	2017-12-09 21:19:43
5096924165	2017-12-10 21:08:48
5096924165	2017-12-11 07:05:39
5096924165	2017-12-11 21:02:07
5096924165	2017-12-12 07:05:14
5096924165	2017-12-12 20:52:32
5096924165	2017-12-13 07:02:21
5096924165	2017-12-13 21:02:28
5096924165	2017-12-15 20:26:30
5096924165	2017-12-16 07:06:39
5096924165	2017-12-16 21:13:17
5096924165	2017-12-17 07:02:50
5096924165	2017-12-18 07:13:30
5096924165	2017-12-19 06:11:39
5096924165	2017-12-20 06:28:32
5096924165	2017-12-20 20:55:18
5096924165	2017-12-20 20:57:19
5096924165	2017-12-21 21:09:54
5096924165	2017-12-22 06:15:27
5096924165	2017-12-23 06:39:10
5096924165	2017-12-24 03:22:05
5096924165	2017-12-24 06:14:16
5096924165	2017-12-25 07:38:03
5096924165	2017-12-25 09:48:28
5096924165	2017-12-26 07:16:49
5106126011	2017-11-27 11:15:42
5106126011	2017-12-01 16:19:43
5106126011	2017-12-03 22:25:13
5106126011	2017-12-03 22:50:56
5106126011	2017-12-04 20:09:13
5106126011	2017-12-05 23:51:37
5106126011	2017-12-06 16:46:43
5106126011	2017-12-06 22:31:00
5106126011	2017-12-07 16:20:59
5106126011	2017-12-07 18:53:34
5106126011	2017-12-07 19:58:31
5106126011	2017-12-07 20:01:18
5106126011	2017-12-07 21:42:42
5106126011	2017-12-08 16:25:13
5106126011	2017-12-08 16:51:59
5106126011	2017-12-08 16:55:42
5106126011	2017-12-08 17:38:42
5106126011	2017-12-10 19:33:01
5106126011	2017-12-10 20:13:07
5106126011	2017-12-10 20:19:52
5106126011	2017-12-10 20:20:09
5106126011	2017-12-11 21:29:51
5106126011	2017-12-11 21:48:45
5106126011	2017-12-11 21:55:16
5106126011	2017-12-11 22:13:45
5106126011	2017-12-12 16:49:23
5106126011	2017-12-12 17:25:39
5106126011	2017-12-12 17:28:26
5106126011	2017-12-14 16:23:03
5106126011	2017-12-14 22:27:09
5106126011	2017-12-15 15:47:46
5106126011	2017-12-15 15:50:13
5106126011	2017-12-15 16:49:47
5106126011	2017-12-15 18:48:56
5106126011	2017-12-15 18:56:12
5106126011	2017-12-15 19:49:40
5106126011	2017-12-15 19:53:18
5106126011	2017-12-15 21:05:32
5106126011	2017-12-16 16:44:38
5106126011	2017-12-18 18:00:38
5106126011	2017-12-18 20:37:33
5106126011	2017-12-19 17:49:41
5106126011	2017-12-20 17:38:23
5106126011	2017-12-20 17:42:19
5106126011	2017-12-20 19:38:38
5106126011	2017-12-20 19:43:07
5106126011	2017-12-20 20:20:02
5106126011	2017-12-21 20:23:57
5106126011	2017-12-21 20:27:12
5106126011	2017-12-21 22:21:14
5106126011	2017-12-23 21:32:56
5106126011	2017-12-23 22:34:12
5106126011	2017-12-25 19:51:49
5106126011	2017-12-26 15:55:40
5106126011	2017-12-26 20:33:43
5106126011	2017-12-26 20:37:11
5108575841	2017-11-26 12:05:32
5108575841	2017-11-26 19:48:46
5108575841	2017-11-27 12:13:24
5108575841	2017-11-27 20:41:51
5108575841	2017-11-28 12:09:45
5108575841	2017-11-28 12:33:08
5108575841	2017-11-28 20:06:38
5108575841	2017-11-29 11:59:29
5108575841	2017-11-29 12:02:54
5108575841	2017-11-29 18:17:47
5108575841	2017-11-30 12:06:13
5108575841	2017-11-30 19:04:11
5108575841	2017-11-30 19:10:46
5108575841	2017-12-01 12:09:29
5108575841	2017-12-02 12:12:11
5108575841	2017-12-03 12:01:10
5108575841	2017-12-03 20:16:02
5108575841	2017-12-03 20:16:29
5108575841	2017-12-04 12:29:23
5108575841	2017-12-04 20:33:48
5108575841	2017-12-05 12:12:23
5108575841	2017-12-06 12:22:27
5108575841	2017-12-06 18:51:05
5108575841	2017-12-06 20:56:26
5108575841	2017-12-07 11:55:13
5108575841	2017-12-08 11:58:42
5108575841	2017-12-08 19:57:30
5108575841	2017-12-09 11:56:26
5108575841	2017-12-10 12:09:05
5108575841	2017-12-10 19:59:59
5108575841	2017-12-11 11:52:08
5108575841	2017-12-11 19:53:02
5108575841	2017-12-11 19:56:09
5108575841	2017-12-11 20:13:12
5108575841	2017-12-12 12:10:57
5108575841	2017-12-12 19:56:14
5108575841	2017-12-13 12:18:52
5108575841	2017-12-13 20:35:17
5108575841	2017-12-14 12:13:40
5108575841	2017-12-15 12:19:33
5108575841	2017-12-15 12:43:25
5108575841	2017-12-15 20:01:31
5108575841	2017-12-16 20:19:58
5108575841	2017-12-17 12:15:31
5108575841	2017-12-18 12:32:12
5108575841	2017-12-18 20:45:24
5108575841	2017-12-19 12:06:39
5108575841	2017-12-19 12:10:26
5108575841	2017-12-19 19:49:46
5108575841	2017-12-19 19:54:38
5108575841	2017-12-20 12:57:42
5108575841	2017-12-20 17:13:20
5108575841	2017-12-21 12:08:57
5108575841	2017-12-22 12:20:53
5108575841	2017-12-23 12:22:27
5108575841	2017-12-24 12:32:02
5108575841	2017-12-24 20:03:08
5108575841	2017-12-25 12:57:32
5108575841	2017-12-25 13:13:14
5108575841	2017-12-25 18:44:25
5111846472	2017-11-27 20:16:58
5111846472	2017-11-29 18:42:00
5111846472	2017-11-30 20:06:50
5111846472	2017-12-01 20:58:02
5111846472	2017-12-02 20:08:41
5111846472	2017-12-03 19:51:17
5111846472	2017-12-03 19:54:08
5111846472	2017-12-03 19:57:41
5111846472	2017-12-04 20:33:35
5111846472	2017-12-05 20:35:26
5111846472	2017-12-06 20:33:14
5111846472	2017-12-07 20:39:00
5111846472	2017-12-08 20:19:52
5111846472	2017-12-08 20:22:27
5111846472	2017-12-10 17:42:21
5111846472	2017-12-10 21:09:47
5111846472	2017-12-11 20:37:38
5111846472	2017-12-12 20:24:47
5111846472	2017-12-13 19:45:54
5111846472	2017-12-13 19:53:06
5111846472	2017-12-14 20:35:50
5111846472	2017-12-15 20:38:55
5111846472	2017-12-16 17:21:37
5111846472	2017-12-17 20:39:12
5111846472	2017-12-17 20:41:59
5111846472	2017-12-18 20:30:47
5111846472	2017-12-18 20:41:38
5111846472	2017-12-19 19:46:48
5111846472	2017-12-20 20:14:22
5111846472	2017-12-21 18:00:19
5111846472	2017-12-24 15:22:57
5111846472	2017-12-25 15:01:01
5112713848	2017-12-09 17:01:51
5112713848	2017-12-09 17:19:10
5112713848	2017-12-13 20:59:52
5112713848	2017-12-13 21:35:19
5112713848	2017-12-23 13:02:41
5112713848	2017-12-24 12:25:31
5112713848	2017-12-24 12:56:50
5112713848	2017-12-25 11:45:46
5112713848	2017-12-25 14:22:12
5113670497	2017-11-26 13:14:13
5113670497	2017-11-26 21:05:41
5113670497	2017-11-27 20:55:51
5113670497	2017-11-28 13:56:51
5113670497	2017-11-29 13:22:34
5113670497	2017-11-29 21:05:24
5113670497	2017-11-30 12:58:38
5113670497	2017-11-30 21:05:08
5113670497	2017-12-01 12:51:01
5113670497	2017-12-01 21:13:25
5113670497	2017-12-03 13:07:28
5113670497	2017-12-04 13:13:55
5113670497	2017-12-04 21:07:42
5113670497	2017-12-05 13:29:27
5113670497	2017-12-05 21:19:02
5113670497	2017-12-06 21:13:10
5113670497	2017-12-07 13:09:50
5113670497	2017-12-07 21:14:48
5113670497	2017-12-08 21:09:28
5113670497	2017-12-09 13:18:36
5113670497	2017-12-10 13:30:42
5113670497	2017-12-10 21:13:27
5113670497	2017-12-11 21:06:55
5113670497	2017-12-12 13:15:29
5113670497	2017-12-12 21:14:35
5113670497	2017-12-13 13:32:26
5113670497	2017-12-13 20:49:17
5113670497	2017-12-15 13:12:49
5113670497	2017-12-16 13:26:44
5113670497	2017-12-16 17:58:13
5113670497	2017-12-16 21:47:05
